ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
4,Campeche,11,Candelaria,623,Dos Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,629,Solidaridad,99,11,16,12,41,7,16,5,40,1.80,29,11,24,16,34,6,36,6
4,Campeche,11,Candelaria,630,El Solitario,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,631,Montecristo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,632,El Suspiro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,633,El Suspiro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,634,El Suspiro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,635,El Tablón,69,8,9,18,21,10,9,1,26,1.61,24,2,15,11,0,26,14,5
4,Campeche,11,Candelaria,636,El Tamarindo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,638,El Taziztal,22,4,4,2,3,1,12,0,10,1.59,9,1,4,6,4,6,6,0
4,Campeche,11,Candelaria,639,Tenancingo,52,2,5,8,19,7,9,4,20,1.58,17,1,16,2,16,2,16,12
4,Campeche,11,Candelaria,640,Santa Lucía,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,641,Tierra Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,642,El Tigre,77,7,13,14,23,6,19,1,34,1.60,28,6,32,2,31,3,28,19
4,Campeche,11,Candelaria,644,Francisco Villa,33,2,3,10,10,1,6,3,21,1.85,0,20,0,20,0,20,0,0
4,Campeche,11,Candelaria,645,El Tigre Dos,11,1,2,5,1,2,0,0,4,2.08,2,2,0,4,0,3,2,0
4,Campeche,11,Candelaria,648,El Tintal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,650,La Tolva,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,651,La Tómbola,124,18,20,40,19,9,31,4,65,1.97,19,44,1,62,0,63,34,0
4,Campeche,11,Candelaria,655,El Toro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,658,La Toñita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,659,El Treinta (Las Águilas),5,1,1,1,2,0,1,0,3,2.33,2,1,3,0,2,1,2,3
4,Campeche,11,Candelaria,665,Tres Hermanos,9,2,2,3,2,0,2,0,4,1.78,0,4,0,4,0,4,4,0
4,Campeche,11,Candelaria,666,Tres Reyes,53,10,9,15,10,3,13,3,18,2.02,11,7,18,0,14,4,15,13
4,Campeche,11,Candelaria,668,El Triunfo (Los Tochos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,670,El Tulipán (El Imposible),62,17,19,9,15,9,4,1,18,1.75,17,1,17,1,18,0,17,12
4,Campeche,11,Candelaria,672,El Tumbo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,674,La Unión,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,676,La Unión,17,4,4,1,7,4,1,0,5,1.85,5,0,5,0,0,5,2,3
4,Campeche,11,Candelaria,677,La Unión (Dos Arroyos),72,6,12,22,12,6,15,5,29,1.77,21,8,13,16,0,29,26,6
4,Campeche,11,Candelaria,680,Venustiano Carranza,409,56,64,71,117,19,69,66,156,1.15,153,3,153,3,151,5,150,124
4,Campeche,11,Candelaria,682,El Vergel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,683,Vicente Guerrero,237,26,26,54,85,17,45,9,87,1.93,80,6,84,1,38,47,75,64
4,Campeche,11,Candelaria,684,Vicente Guerrero Número 2,34,4,6,3,12,0,10,2,15,1.13,11,4,14,1,14,1,14,10
4,Campeche,11,Candelaria,685,Vicente Lombardo Toledano,160,22,20,32,56,10,39,2,59,1.10,57,1,58,1,58,1,54,43
4,Campeche,11,Candelaria,690,Vista Hermosa Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,694,La Zanja (La Palma),65,7,6,10,31,5,10,3,24,1.25,23,1,24,0,23,1,23,19
4,Campeche,11,Candelaria,696,Primer Presidente de México (Guadalupe Victoria),171,36,33,31,61,9,26,6,62,1.73,54,7,57,4,60,1,49,39
4,Campeche,11,Candelaria,697,Cinco de Mayo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,698,El Borbonal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,699,Blanca Flor,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,700,La Herradura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,704,Las Pozas de Ventura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,708,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,709,El Bonal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,712,El Caracol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,713,El Cascabel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,715,El Centenario (El Edén),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,716,La Vikina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,718,El Chiapaneco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,725,La Fe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,728,El Girasol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,729,La Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,730,La Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,733,La Ilusión,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,734,La Ilusión,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,737,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,748,Jericó,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,752,Las Margaritas Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,753,El Guamuchilito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,755,El Nanzal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,756,La Nueva Fortuna (Último Cartucho),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,757,Las Nuevas Victorias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,763,Los Pescaditos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,764,El Platanal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,765,Pool,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,766,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,767,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,768,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,770,El Progreso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,772,Rancho Alegre Tres,9,1,1,7,0,0,1,0,3,2,2,1,0,3,0,3,3,0
4,Campeche,11,Candelaria,773,Rancho Bravo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,775,Rancho Nuevo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,776,El Recreo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,778,El Sacrificio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,781,San Julián,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,786,San Pablo,6,1,2,3,1,0,0,0,3,2.20,1,2,1,2,0,3,1,0
4,Campeche,11,Candelaria,789,San Sebastián,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,790,Santa Elena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,794,Santa Marta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,795,Santa Rita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,796,Santo Domingo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,799,El Tulipán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,808,La Plata,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,811,La Peregrina,76,21,20,21,9,4,18,3,33,3.04,0,33,0,33,0,33,14,0
4,Campeche,11,Candelaria,813,Buenavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,814,Adolfo López Mateos,36,10,7,5,15,2,6,1,11,2.19,6,5,1,10,11,0,3,0
4,Campeche,11,Candelaria,815,Aguascalientes Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,817,El Águila,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,818,Dos Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,821,El Puma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,822,El Sinaí,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,823,Tres Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,829,El Tigre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,830,Nueva Lucha,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,831,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,832,Acapulco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,835,Agua Azul,176,24,28,49,42,11,35,8,77,2.03,47,29,1,76,49,28,49,1
4,Campeche,11,Candelaria,836,El Aguacate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,839,El Arbolito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,840,El Arbolito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,841,Los Arbolitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,842,El Arpón Tres,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,843,Las Azucenas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,844,El Barón (La Esperanza),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,853,Las Campanas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,854,El Carmen,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,857,El Castaño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,859,La Casualidad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,872,La Corriente Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,873,La Corriente,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,876,La Cumbre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,884,Dos Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,890,La Esperancita Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,895,La Fortuna (Las Glorias),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,896,La Galera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,901,La Guadalupana (Los Cocos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,905,El Guerrero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,906,Hermanos Cruz,17,1,1,0,8,1,3,4,7,2.41,7,0,7,0,0,7,7,7
4,Campeche,11,Candelaria,908,La Herradura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,911,Ingeniero Dolores,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,922,El Manantial,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,924,La Bugambilia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,925,Monte Carmelo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,928,La Bendición de Dios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,933,Los Limones,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,938,El Farolito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,943,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,944,La Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,946,Los Coquitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,948,La Curva,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,950,Los Jabines Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,951,El Jurel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,952,Kilómetro Quince la Reforma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,958,Lomas de los Ángeles (El Roblar),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,959,Lorenita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,970,Naranjito,19,2,6,8,0,0,5,0,13,1.67,0,13,0,13,0,13,0,0
4,Campeche,11,Candelaria,971,Poza el Naranjito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,972,El Naranjito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,975,Los Naranjos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,977,La Nueva Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,978,Nuevo Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,980,La Palmita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,981,Palomas Dos (Montaña Dos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,984,Pejelagarto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,988,El Arroyón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,992,Poza del Danto (Campamento del Danto),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,994,La Providencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,995,Pueblo Nuevo de las Raíces Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,996,Quinta Tres Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,997,Los Ramonales,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,999,Rancho Alegre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1000,Rancho Nuevo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1002,El Recuerdo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1003,Los Reyes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1009,San Antonio (El Treinta),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1010,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1013,San Francisco del Ferrol,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1014,San Joaquín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1016,San Joaquín Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1018,San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1021,San José Victoria de la Sabana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1022,San Juan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1025,San Rafael,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1028,San Román,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1031,San Salvador Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1034,Santa Catalina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1043,El Senderito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1051,La Tolva Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1053,El Treinta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1055,Tres Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1056,Los Tres Hermanos López,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1057,Tres Letras (Cayucón),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1058,Triunfo Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1059,El Triunfo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1062,La Unión Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1064,La Veleta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1068,Las Almendras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1070,El Zoológico,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1075,El Barzón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1083,Champas Quemadas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1085,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1087,La Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1089,El Herradero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1099,La Calzada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1102,El Limón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1107,Ninguno,5,0,0,0,5,0,0,0,3,0.91,3,0,3,0,0,3,2,1
4,Campeche,11,Candelaria,1110,La Isla del Regreso,4,2,2,1,0,0,1,0,3,1,3,0,1,2,0,3,2,0
4,Campeche,11,Candelaria,1113,Isla la Lata,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1115,La Lucha,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1118,Nueva Aventura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1121,Tres Hermanas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1131,Los Reyes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1139,El Borreguero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1141,El Vergel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1143,Licenciado José Antonio González Curi,75,8,10,22,13,14,9,7,26,1.98,8,18,11,15,0,26,16,0
4,Campeche,11,Candelaria,1146,El Charro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1148,El Fantasma (Los Chileros),21,2,3,3,5,0,5,5,8,2.21,0,8,0,8,0,8,0,0
4,Campeche,11,Candelaria,1149,La Loma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1150,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1152,El Calabozo,17,4,4,6,3,0,4,0,6,1.27,0,6,3,3,0,6,4,0
4,Campeche,11,Candelaria,1153,Casa Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1155,Champas Quemadas,14,6,7,2,1,0,4,0,5,2.63,1,4,5,0,3,2,4,3
4,Campeche,11,Candelaria,1160,Cuatro Hermanos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1161,El Relincho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1162,El Crucero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1164,El Dólar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1165,La Falda,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1166,La Guadalupe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1169,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1171,El Mirador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1175,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1176,La Veleta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1177,Rancho Nuevo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1181,Otate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1183,Candelaria [Basurero Municipal],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1187,El Esfuerzo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1195,Santa Isabel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1197,El Naranjito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1214,El Veinte,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1218,El Espejo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1220,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,Campeche,11,Candelaria,1225,Las Mariposas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
