ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
06,Colima,009,Tecomán,0117,San Lorenzo [Villa Unión Unidad Agrícola],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0122,Dos Rositas,13,3,2,6,1,2,1,1,5,2,4,1,5,0,0,5,2,3
06,Colima,009,Tecomán,0123,La Salada,48,9,4,20,13,2,4,4,21,1.27,20,1,19,2,19,2,20,17
06,Colima,009,Tecomán,0125,San Ángel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0126,San Antonio (Valle Nuevo),13,5,6,2,1,0,4,0,7,1.83,6,1,7,0,0,7,7,4
06,Colima,009,Tecomán,0128,San Miguel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0131,Tropitec (San Isidro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0133,San Juan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0136,San Martín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0137,San Miguel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0138,San Miguel del Ojo de Agua,280,53,44,94,60,18,43,19,104,1.32,95,9,102,1,97,7,95,98
06,Colima,009,Tecomán,0139,Santa Anita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0142,El Saucito,120,15,12,48,22,6,23,7,49,1.10,44,5,48,1,46,2,48,42
06,Colima,009,Tecomán,0143,El Sifón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0146,La Tarecua,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0147,Tecolapa,641,91,99,125,137,51,129,84,245,1.33,235,10,238,7,236,9,236,209
06,Colima,009,Tecomán,0149,El Triunfo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0150,Crucero de Turla,4,2,3,1,0,0,0,0,3,0.67,3,0,3,0,0,3,2,2
06,Colima,009,Tecomán,0152,Valle Nuevo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0155,Villa Chica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0160,El Ahijadero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0161,Los Álvarez Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0162,Los Álvarez Dos (Juan Pedro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0172,El Buen Vecino,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0175,Las Brisas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0184,El Cairo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0185,Rancho Camelina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0186,Cerrito de Aguilar,9,1,1,3,1,3,1,0,4,1.88,4,0,4,0,0,4,4,3
06,Colima,009,Tecomán,0192,Chanilama,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0193,El Chorizo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0197,Los Desmontes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0200,Los Arcos (Pozo Cuatro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0202,El Rosario (El Casco),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0203,Mascota [Balneario el Real],42,6,3,8,12,3,9,6,21,0.87,14,7,21,0,18,3,20,16
06,Colima,009,Tecomán,0210,Las Guásimas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0212,La Perla del Pacífico,11,3,4,3,1,1,1,1,7,2.22,6,0,5,1,5,0,5,1
06,Colima,009,Tecomán,0216,La Ilusión,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0220,El Jarocho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0221,El Jarano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0225,El Mayorazgo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0227,Mocambo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0228,El Mirador,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0230,La Manzanilla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0232,El Mariachi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0235,Nuevo México,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0236,Ejido Santiago Tecomán Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0238,Los Pocitos (El Palmito),6,3,4,1,1,0,0,0,3,1.17,2,1,3,0,0,3,3,2
06,Colima,009,Tecomán,0251,Rancho Verde,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0257,Juan Pedro,12,3,7,3,0,0,2,0,4,3.25,4,0,4,0,0,4,2,4
06,Colima,009,Tecomán,0261,El Diecinueve,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0262,Doble R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0266,Balleza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0267,Silvestre (El Fénix),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0280,San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0284,San Rafael,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0288,San Martín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0290,El Túnel (Héctor Manuel Santiago),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0296,Villa Hermosa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0298,El Verano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0302,Zanja Prieta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0304,La Hacienda del Cerro (La Zapotera),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0306,Cantarranas (Los Amiales),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0314,La Palmita,7,3,3,0,0,2,2,0,3,2,3,0,3,0,0,3,1,2
06,Colima,009,Tecomán,0315,San Rafael,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0339,La Primavera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0340,Jesús Ramírez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0350,La Palmita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0351,San Miguel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0358,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0368,Humberto Moreno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0381,Santa María,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0386,El Ahijadero Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0391,Los Amigos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0395,La Candelaria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0400,Camichines,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0403,La Carpa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0404,Chanilama,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0419,La Fortuna [Empacadora],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0429,La Consentida [Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0431,Santa Elena [Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0433,El Mecinal (El Guamúchil),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0434,El Guayabal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0436,Palo Cahuite (Guillermo Arreguín),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0437,Limones Tonys [Industrial Limonera],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0445,Alberto Gudiño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0447,José Salazar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0453,El Limón,6,1,1,1,2,1,1,0,3,3,3,0,3,0,0,3,3,2
06,Colima,009,Tecomán,0455,La Lucita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0462,Las Mercedes,10,0,0,2,0,2,1,5,3,1.45,3,0,3,0,3,0,3,3
06,Colima,009,Tecomán,0467,La Miseria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0471,Los Horcones,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0475,Villa San José,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0477,Salvador Ramírez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0480,Ninguno [Pozo Cinco SARH],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0487,Rancho el Bonito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0489,Laguna de Amela (Rancho),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0494,El Pilar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0496,El Siete,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0507,San Luis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0508,Rancho Valenzuela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0511,El Rocío,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0512,El Rodeo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0514,Palo Cahuite (Francisco Arceo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0515,El Rosario,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0516,El Sacrificio,14,4,4,3,0,2,5,0,3,3.25,3,0,3,0,0,3,3,3
06,Colima,009,Tecomán,0519,San Cristóbal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0525,El Rincón (San José),5,1,1,3,0,0,1,0,3,2.33,3,0,0,3,0,3,1,0
06,Colima,009,Tecomán,0527,San Nicolás,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0528,Salsipuedes,13,5,5,3,1,1,3,0,6,1.07,3,3,0,6,0,6,5,0
06,Colima,009,Tecomán,0530,Sergio Verduzco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0535,Tres de Noviembre,6,0,0,3,2,1,0,0,3,2.43,3,0,3,0,0,3,3,3
06,Colima,009,Tecomán,0536,Valle Viejo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0538,El Yaqui,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0544,Rancho Nuevo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0549,San Miguel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0582,Felipe Torres,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0583,FLEPSA [Frutas y Legumbres del Pacífico],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0589,La Guadalupana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0590,El Guayabal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0591,Las Humedades,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0600,Loma Bonita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0602,La Era (Lucio León),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0605,María Refugio de Michel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0610,El Pacífico,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0615,Parota de Espinoza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0620,Presa Derivadora Gregorio Torres Quintero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0624,Nuevo Avemaría,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0629,La Mina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0634,El Marino (Ratonera),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0635,La Ratonera Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0636,La Ratonera Cuatro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0637,El Álamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0638,Los Retoños,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0639,El Salvador (La Parotita),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0640,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0642,San Ignacio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0645,Sigifredo Gudiño,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0647,El Triángulo (Juan Madrigal),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0649,La Ceiba [Vivero],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0652,Laguna de Alcuzahue,20,4,1,9,2,2,5,1,6,3,3,3,6,0,0,6,3,3
06,Colima,009,Tecomán,0658,El Refugio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0673,El Tesoro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0675,El Jacalón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0678,La Perla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0681,Rancho Rosaritos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0684,Mis Tesoros,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0692,Los Laureles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0695,Rancho Leo (Mercedes del Real),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0700,La Lagunilla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0701,Ángeles de los Infiernos,7,1,1,2,2,1,1,0,3,1.63,1,2,3,0,0,3,2,3
06,Colima,009,Tecomán,0702,El Chupadero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0703,La Ilusión (Los Mendoza),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0705,El Ranchito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0709,El Venado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0711,Villa Esther,5,1,1,0,1,1,2,0,3,1.80,3,0,3,0,0,3,3,2
06,Colima,009,Tecomán,0717,Alfonso Cárdenas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0721,La Lupita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0722,Las Ánimas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0729,Arturo Peña,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0734,El Caguamo (Dos Arbolitos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0738,Los González,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0739,El Capricho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0740,La Carpa Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0742,El Casco (Pozo Nueve),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0744,El Cazador (San Lorenzo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0745,La Ceiba,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0750,El Cóbano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0752,La Primavera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0756,Laguna de Alcuzahue (Cooperativa),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0757,El Corralito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0761,La Curva,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0762,Custodio Aguilar (El Pedregal),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0766,Cocoteros,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0768,El Edén [Vivero],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0769,El Edén,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0777,Enrique Mendoza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0783,El Huizache,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0796,Guillermo Chacón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0799,Rancho Viejo (Hermanos Vázquez),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0800,Las Higuerillas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0802,Las Parotas (Humberto Vargas),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0813,Jesús Salas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0815,El Jinete,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0818,Jorge Ochoa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0833,Adolfo Verduzco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0834,La Granja [Restaurante],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0840,Lucio Guerrero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0845,La Colmena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0847,Los Peña,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0850,María Trinidad Cardona,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0853,Martín Pinto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0854,Seis Potrillos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0857,Microondas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0860,Los Naranjos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0862,Las Olas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0866,Palos de Agua,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0872,El Pedazo (Rafael Arámbula),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0873,Ejido Vicente Guerrero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0875,Las Pilas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0879,Las Placetas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0880,La Planta [Talleres],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0883,El Mamey (Porfirio Núñez),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0885,El Reparito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0889,La Providencia Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0890,La Providencia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0896,Alejandro Alatorre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0897,El Destierro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0899,Rancho Beltrán,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0909,Los Arrayanes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0910,Rancho de Jasso,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0912,Rancho de Garibay,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0915,Las Mercedes,6,1,2,2,0,1,1,0,3,2.29,2,1,3,0,0,3,3,3
06,Colima,009,Tecomán,0919,Javier Martínez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0920,Grotto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0921,El Cuatro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0925,Rancho Indomable,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0928,Rancho Nuevo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0929,Rancho Nuevo (Pozo Cinco),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0931,Rancho Rodríguez (El Naranjo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0932,San José (José Estrada),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,009,Tecomán,0933,El Chato,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
