description_x,description_y,ticker_x,ticker_y,same_security
union pacific corp div: 2.200,union pac corporation,UNP,UNP,TRUE
costco wholesale corp,costco wholesale corp new,COST,COST,TRUE
vanguard mid cap index admiral,vanguard mid capitalization index fund,VIMAX,VIMAX,TRUE
alexion pharmaceuticals inc,alexion pharmaceuticals inc.,ALXN,ALXN,TRUE
general dynamics crp,genl dynamics corp com,GD,GD,TRUE
bce inc f,bce inc,BCE,BCE,TRUE
prudential jennison natural resources z,prudential jennison ^,PNRZX,PNRZX,TRUE
delta air lines inc com,delta air lines inc dela new,DAL,DAL,TRUE
cognizant tech solutns a,cognizant tech solutions corp,CTSH,CTSH,TRUE
pimco investment grade corporate bond fund - class a,fid conservative income bond fund,PBDAX,FCONX,FALSE
eli lilly & co com,lilly eli &co com npv,LLY,LLY,TRUE
dfa comm strategy i,dfa commodity strategy port,DCMSX,DCMSX,TRUE
